   2.8026500e+05   1.1681000e+02
   2.8027000e+05   1.1693000e+02
   2.8027500e+05   1.1687000e+02
   2.8028000e+05   1.1656000e+02
   2.8028500e+05   1.1668000e+02
   2.8029000e+05   1.1687000e+02
   2.8029500e+05   1.1681000e+02
   2.8030000e+05   1.1650000e+02
   2.8030500e+05   1.1650000e+02
   2.8031000e+05   1.1687000e+02
   2.8031500e+05   1.1656000e+02
   2.8032000e+05   1.1656000e+02
   2.8032500e+05   1.1656000e+02
   2.8033000e+05   1.1650000e+02
   2.8033500e+05   1.1662000e+02
   2.8034000e+05   1.1668000e+02
   2.8034500e+05   1.1650000e+02
   2.8035000e+05   1.1612000e+02
   2.8035500e+05   1.1637000e+02
   2.8036000e+05   1.1656000e+02
   2.8036500e+05   1.1637000e+02
   2.8037000e+05   1.1637000e+02
   2.8037500e+05   1.1656000e+02
   2.8038000e+05   1.1693000e+02
   2.8038500e+05   1.1681000e+02
   2.8039000e+05   1.1693000e+02
   2.8039500e+05   1.1668000e+02
   2.8040000e+05   1.1693000e+02
   2.8040500e+05   1.1712000e+02
   2.8041000e+05   1.1700000e+02
   2.8041500e+05   1.1693000e+02
   2.8042000e+05   1.1675000e+02
   2.8042500e+05   1.1656000e+02
   2.8043000e+05   1.1668000e+02
   2.8043500e+05   1.1656000e+02
   2.8044000e+05   1.1618000e+02
   2.8044500e+05   1.1643000e+02
   2.8045000e+05   1.1650000e+02
   2.8045500e+05   1.1625000e+02
   2.8046000e+05   1.1643000e+02
   2.8046500e+05   1.1656000e+02
   2.8047000e+05   1.1643000e+02
   2.8047500e+05   1.1668000e+02
   2.8048000e+05   1.1637000e+02
   2.8048500e+05   1.1637000e+02
   2.8049000e+05   1.1687000e+02
   2.8049500e+05   1.1662000e+02
   2.8050000e+05   1.1662000e+02
   2.8050500e+05   1.1631000e+02
   2.8051000e+05   1.1575000e+02
   2.8051500e+05   1.1562000e+02
   2.8052000e+05   1.1568000e+02
   2.8052500e+05   1.1581000e+02
   2.8053000e+05   1.1650000e+02
   2.8053500e+05   1.1637000e+02
   2.8054000e+05   1.1606000e+02
   2.8054500e+05   1.1618000e+02
   2.8055000e+05   1.1612000e+02
   2.8055500e+05   1.1656000e+02
   2.8056000e+05   1.1656000e+02
   2.8056500e+05   1.1606000e+02
   2.8057000e+05   1.1637000e+02
   2.8057500e+05   1.1662000e+02
   2.8058000e+05   1.1650000e+02
   2.8058500e+05   1.1656000e+02
   2.8059000e+05   1.1650000e+02
   2.8059500e+05   1.1650000e+02
   2.8060000e+05   1.1625000e+02
   2.8060500e+05   1.1656000e+02
   2.8061000e+05   1.1662000e+02
   2.8061500e+05   1.1643000e+02
   2.8062000e+05   1.1662000e+02
   2.8062500e+05   1.1650000e+02
   2.8063000e+05   1.1662000e+02
   2.8063500e+05   1.1656000e+02
   2.8064000e+05   1.1675000e+02
   2.8064500e+05   1.1693000e+02
   2.8065000e+05   1.1687000e+02
   2.8065500e+05   1.1687000e+02
   2.8066000e+05   1.1693000e+02
   2.8066500e+05   1.1700000e+02
   2.8067000e+05   1.1693000e+02
   2.8067500e+05   1.1681000e+02
   2.8068000e+05   1.1668000e+02
   2.8068500e+05   1.1718000e+02
   2.8069000e+05   1.1743000e+02
   2.8069500e+05   1.1731000e+02
   2.8070000e+05   1.1712000e+02
   2.8070500e+05   1.1712000e+02
   2.8071000e+05   1.1743000e+02
   2.8071500e+05   1.1731000e+02
   2.8072000e+05   1.1712000e+02
   2.8072500e+05   1.1700000e+02
   2.8073000e+05   1.1718000e+02
   2.8073500e+05   1.1731000e+02
   2.8074000e+05   1.1775000e+02
   2.8074500e+05   1.1775000e+02
   2.8075000e+05   1.1825000e+02
   2.8075500e+05   1.1831000e+02
   2.8076000e+05   1.1806000e+02
   2.8076500e+05   1.1825000e+02
   2.8077000e+05   1.1856000e+02
   2.8077500e+05   1.1856000e+02
   2.8078000e+05   1.1850000e+02
   2.8078500e+05   1.1862000e+02
   2.8079000e+05   1.1856000e+02
   2.8079500e+05   1.1875000e+02
   2.8080000e+05   1.1875000e+02
   2.8080500e+05   1.1868000e+02
   2.8081000e+05   1.1831000e+02
   2.8081500e+05   1.1812000e+02
   2.8082000e+05   1.1800000e+02
   2.8082500e+05   1.1812000e+02
   2.8083000e+05   1.1818000e+02
   2.8083500e+05   1.1806000e+02
   2.8084000e+05   1.1812000e+02
   2.8084500e+05   1.1781000e+02
   2.8085000e+05   1.1793000e+02
   2.8085500e+05   1.1781000e+02
   2.8086000e+05   1.1787000e+02
   2.8086500e+05   1.1762000e+02
   2.8087000e+05   1.1712000e+02
   2.8087500e+05   1.1731000e+02
   2.8088000e+05   1.1681000e+02
   2.8088500e+05   1.1706000e+02
   2.8089000e+05   1.1718000e+02
   2.8089500e+05   1.1743000e+02
   2.8090000e+05   1.1700000e+02
   2.8090500e+05   1.1737000e+02
   2.8091000e+05   1.1737000e+02
   2.8091500e+05   1.1681000e+02
   2.8092000e+05   1.1525000e+02
   2.8092500e+05   1.1531000e+02
   2.8093000e+05   1.1525000e+02
   2.8093500e+05   1.1506000e+02
   2.8094000e+05   1.1543000e+02
   2.8094500e+05   1.1556000e+02
   2.8095000e+05   1.1556000e+02
   2.8095500e+05   1.1556000e+02
   2.8096000e+05   1.1543000e+02
   2.8096500e+05   1.1518000e+02
   2.8097000e+05   1.1493000e+02
   2.8097500e+05   1.1493000e+02
   2.8098000e+05   1.1456000e+02
   2.8098500e+05   1.1468000e+02
   2.8099000e+05   1.1493000e+02
   2.8099500e+05   1.1500000e+02
   2.8100000e+05   1.1506000e+02
   2.8100500e+05   1.1512000e+02
   2.8101000e+05   1.1512000e+02
   2.8101500e+05   1.1500000e+02
   2.8102000e+05   1.1500000e+02
   2.8102500e+05   1.1493000e+02
   2.8103000e+05   1.1512000e+02
   2.8103500e+05   1.1500000e+02
   2.8104000e+05   1.1493000e+02
   2.8104500e+05   1.1500000e+02
   2.8105000e+05   1.1506000e+02
   2.8105500e+05   1.1512000e+02
   2.8106000e+05   1.1512000e+02
   2.8106500e+05   1.1512000e+02
   2.8107000e+05   1.1506000e+02
   2.8107500e+05   1.1500000e+02
   2.8108000e+05   1.1487000e+02
   2.8108500e+05   1.1462000e+02
   2.8109000e+05   1.1456000e+02
   2.8109500e+05   1.1450000e+02
   2.8110000e+05   1.1456000e+02
   2.8110500e+05   1.1456000e+02
   2.8111000e+05   1.1450000e+02
   2.8111500e+05   1.1456000e+02
   2.8112000e+05   1.1462000e+02
   2.8112500e+05   1.1468000e+02
   2.8113000e+05   1.1456000e+02
   2.8113500e+05   1.1462000e+02
   2.8114000e+05   1.1443000e+02
   2.8114500e+05   1.1431000e+02
   2.8115000e+05   1.1437000e+02
   2.8115500e+05   1.1406000e+02
   2.8116000e+05   1.1412000e+02
   2.8116500e+05   1.1406000e+02
   2.8117000e+05   1.1400000e+02
   2.8117500e+05   1.1362000e+02
   2.8118000e+05   1.1356000e+02
   2.8118500e+05   1.1337000e+02
   2.8119000e+05   1.1300000e+02
   2.8119500e+05   1.1293000e+02
   2.8120000e+05   1.1300000e+02
   2.8120500e+05   1.1306000e+02
   2.8121000e+05   1.1293000e+02
   2.8121500e+05   1.1287000e+02
   2.8122000e+05   1.1287000e+02
   2.8122500e+05   1.1262000e+02
   2.8123000e+05   1.1268000e+02
   2.8123500e+05   1.1281000e+02
   2.8124000e+05   1.1287000e+02
   2.8124500e+05   1.1337000e+02
   2.8125000e+05   1.1293000e+02
   2.8125500e+05   1.1256000e+02
   2.8126000e+05   1.1250000e+02
   2.8126500e+05   1.1256000e+02
   2.8127000e+05   1.1318000e+02
   2.8127500e+05   1.1275000e+02
   2.8128000e+05   1.1362000e+02
   2.8128500e+05   1.1381000e+02
   2.8129000e+05   1.1356000e+02
   2.8129500e+05   1.1275000e+02
   2.8130000e+05   1.1287000e+02
   2.8130500e+05   1.1281000e+02
   2.8131000e+05   1.1281000e+02
   2.8131500e+05   1.1225000e+02
   2.8132000e+05   1.1268000e+02
   2.8132500e+05   1.1331000e+02
   2.8133000e+05   1.1250000e+02
   2.8133500e+05   1.1256000e+02
   2.8134000e+05   1.1231000e+02
   2.8134500e+05   1.1162000e+02
   2.8135000e+05   1.1100000e+02
   2.8135500e+05   1.1112000e+02
   2.8136000e+05   1.1075000e+02
   2.8136500e+05   1.1025000e+02
   2.8137000e+05   1.1025000e+02
   2.8137500e+05   1.1043000e+02
   2.8138000e+05   1.1018000e+02
   2.8138500e+05   1.1025000e+02
   2.8139000e+05   1.1025000e+02
   2.8139500e+05   1.1025000e+02
   2.8140000e+05   1.1000000e+02
   2.8140500e+05   1.0993000e+02
   2.8141000e+05   1.0950000e+02
   2.8141500e+05   1.0943000e+02
   2.8142000e+05   1.0906000e+02
   2.8142500e+05   1.0900000e+02
   2.8143000e+05   1.0943000e+02
   2.8143500e+05   1.0931000e+02
   2.8144000e+05   1.0950000e+02
   2.8144500e+05   1.0956000e+02
   2.8145000e+05   1.0987000e+02
   2.8145500e+05   1.0975000e+02
   2.8146000e+05   1.1031000e+02
   2.8146500e+05   1.1037000e+02
   2.8147000e+05   1.1056000e+02
   2.8147500e+05   1.1056000e+02
   2.8148000e+05   1.1050000e+02
   2.8148500e+05   1.1037000e+02
   2.8149000e+05   1.1018000e+02
   2.8149500e+05   1.0993000e+02
   2.8150000e+05   1.0981000e+02
   2.8150500e+05   1.0975000e+02
   2.8151000e+05   1.0993000e+02
   2.8151500e+05   1.0993000e+02
   2.8152000e+05   1.0987000e+02
   2.8152500e+05   1.1000000e+02
   2.8153000e+05   1.0993000e+02
   2.8153500e+05   1.1000000e+02
   2.8154000e+05   1.1000000e+02
   2.8154500e+05   1.1025000e+02
   2.8155000e+05   1.1031000e+02
   2.8155500e+05   1.1050000e+02
   2.8156000e+05   1.1031000e+02
   2.8156500e+05   1.1025000e+02
   2.8157000e+05   1.1000000e+02
   2.8157500e+05   1.0993000e+02
   2.8158000e+05   1.1000000e+02
   2.8158500e+05   1.1000000e+02
   2.8159000e+05   1.0962000e+02
   2.8159500e+05   1.0968000e+02
   2.8160000e+05   1.0968000e+02
   2.8160500e+05   1.0943000e+02
   2.8161000e+05   1.0956000e+02
   2.8161500e+05   1.0962000e+02
   2.8162000e+05   1.0893000e+02
   2.8162500e+05   1.0968000e+02
   2.8163000e+05   1.0950000e+02
   2.8163500e+05   1.0962000e+02
   2.8164000e+05   1.0962000e+02
   2.8164500e+05   1.0968000e+02
   2.8165000e+05   1.1037000e+02
   2.8165500e+05   1.1050000e+02
   2.8166000e+05   1.1118000e+02
   2.8166500e+05   1.1137000e+02
   2.8167000e+05   1.1156000e+02
   2.8167500e+05   1.1175000e+02
   2.8168000e+05   1.1125000e+02
   2.8168500e+05   1.1156000e+02
   2.8169000e+05   1.1168000e+02
   2.8169500e+05   1.1125000e+02
   2.8170000e+05   1.1050000e+02
   2.8170500e+05   1.1006000e+02
   2.8171000e+05   1.0968000e+02
   2.8171500e+05   1.0968000e+02
   2.8172000e+05   1.1012000e+02
   2.8172500e+05   1.0950000e+02
   2.8173000e+05   1.0975000e+02
   2.8173500e+05   1.0987000e+02
   2.8174000e+05   1.0975000e+02
   2.8174500e+05   1.0943000e+02
   2.8175000e+05   1.0950000e+02
   2.8175500e+05   1.0962000e+02
   2.8176000e+05   1.0931000e+02
   2.8176500e+05   1.0925000e+02
   2.8177000e+05   1.0937000e+02
   2.8177500e+05   1.0925000e+02
   2.8178000e+05   1.0925000e+02
   2.8178500e+05   1.0925000e+02
   2.8179000e+05   1.0918000e+02
   2.8179500e+05   1.0931000e+02
   2.8180000e+05   1.0931000e+02
   2.8180500e+05   1.0937000e+02
   2.8181000e+05   1.0918000e+02
   2.8181500e+05   1.0912000e+02
   2.8182000e+05   1.0893000e+02
   2.8182500e+05   1.0906000e+02
   2.8183000e+05   1.0906000e+02
   2.8183500e+05   1.0893000e+02
   2.8184000e+05   1.0893000e+02
   2.8184500e+05   1.0887000e+02
   2.8185000e+05   1.0893000e+02
   2.8185500e+05   1.0900000e+02
   2.8186000e+05   1.0912000e+02
   2.8186500e+05   1.0893000e+02
   2.8187000e+05   1.0906000e+02
   2.8187500e+05   1.0900000e+02
   2.8188000e+05   1.0912000e+02
   2.8188500e+05   1.0937000e+02
   2.8189000e+05   1.0950000e+02
   2.8189500e+05   1.0943000e+02
   2.8190000e+05   1.0931000e+02
   2.8190500e+05   1.0925000e+02
   2.8191000e+05   1.0918000e+02
   2.8191500e+05   1.0918000e+02
   2.8192000e+05   1.0918000e+02
   2.8192500e+05   1.0937000e+02
   2.8193000e+05   1.0931000e+02
   2.8193500e+05   1.0931000e+02
   2.8194000e+05   1.0937000e+02
   2.8194500e+05   1.0931000e+02
   2.8195000e+05   1.0906000e+02
   2.8195500e+05   1.0900000e+02
   2.8196000e+05   1.0918000e+02
   2.8196500e+05   1.0918000e+02
   2.8197000e+05   1.0943000e+02
   2.8197500e+05   1.0950000e+02
   2.8198000e+05   1.0943000e+02
   2.8198500e+05   1.0931000e+02
   2.8199000e+05   1.0925000e+02
   2.8199500e+05   1.0906000e+02
   2.8200000e+05   1.0912000e+02
   2.8200500e+05   1.0900000e+02
   2.8201000e+05   1.0906000e+02
   2.8201500e+05   1.0918000e+02
   2.8202000e+05   1.0912000e+02
   2.8202500e+05   1.0918000e+02
   2.8203000e+05   1.0931000e+02
   2.8203500e+05   1.0943000e+02
   2.8204000e+05   1.0937000e+02
   2.8204500e+05   1.0943000e+02
   2.8205000e+05   1.0931000e+02
   2.8205500e+05   1.0937000e+02
   2.8206000e+05   1.0925000e+02
   2.8206500e+05   1.0912000e+02
   2.8207000e+05   1.0887000e+02
   2.8207500e+05   1.0850000e+02
   2.8208000e+05   1.0862000e+02
   2.8208500e+05   1.0856000e+02
   2.8209000e+05   1.0881000e+02
   2.8209500e+05   1.0837000e+02
   2.8210000e+05   1.0887000e+02
   2.8210500e+05   1.1056000e+02
   2.8211000e+05   1.1025000e+02
   2.8211500e+05   1.0881000e+02
   2.8212000e+05   1.0900000e+02
   2.8212500e+05   1.0856000e+02
   2.8213000e+05   1.0893000e+02
   2.8213500e+05   1.0868000e+02
   2.8214000e+05   1.0856000e+02
   2.8214500e+05   1.0875000e+02
   2.8215000e+05   1.0900000e+02
   2.8215500e+05   1.0918000e+02
   2.8216000e+05   1.0893000e+02
   2.8216500e+05   1.0900000e+02
   2.8217000e+05   1.0893000e+02
   2.8217500e+05   1.0906000e+02
   2.8218000e+05   1.0875000e+02
   2.8218500e+05   1.0856000e+02
   2.8219000e+05   1.0862000e+02
   2.8219500e+05   1.0887000e+02
   2.8220000e+05   1.0918000e+02
   2.8220500e+05   1.0906000e+02
   2.8221000e+05   1.0906000e+02
   2.8221500e+05   1.0862000e+02
   2.8222000e+05   1.0918000e+02
   2.8222500e+05   1.0950000e+02
   2.8223000e+05   1.0950000e+02
   2.8223500e+05   1.0962000e+02
   2.8224000e+05   1.0975000e+02
   2.8224500e+05   1.0993000e+02
   2.8225000e+05   1.0943000e+02
   2.8225500e+05   1.0956000e+02
   2.8226000e+05   1.0918000e+02
   2.8226500e+05   1.0918000e+02
   2.8227000e+05   1.0906000e+02
   2.8227500e+05   1.0893000e+02
   2.8228000e+05   1.0887000e+02
   2.8228500e+05   1.0912000e+02
   2.8229000e+05   1.0900000e+02
   2.8229500e+05   1.0906000e+02
   2.8230000e+05   1.0906000e+02
   2.8230500e+05   1.0918000e+02
   2.8231000e+05   1.0912000e+02
   2.8231500e+05   1.0918000e+02
   2.8232000e+05   1.0912000e+02
   2.8232500e+05   1.0912000e+02
   2.8233000e+05   1.0912000e+02
   2.8233500e+05   1.0918000e+02
   2.8234000e+05   1.0925000e+02
   2.8234500e+05   1.0931000e+02
   2.8235000e+05   1.0950000e+02
   2.8235500e+05   1.0906000e+02
   2.8236000e+05   1.0912000e+02
   2.8236500e+05   1.0937000e+02
   2.8237000e+05   1.0943000e+02
   2.8237500e+05   1.0937000e+02
   2.8238000e+05   1.0918000e+02
   2.8238500e+05   1.0881000e+02
   2.8239000e+05   1.0887000e+02
   2.8239500e+05   1.0887000e+02
   2.8240000e+05   1.0868000e+02
   2.8240500e+05   1.0862000e+02
   2.8241000e+05   1.0881000e+02
   2.8241500e+05   1.0893000e+02
   2.8242000e+05   1.0912000e+02
   2.8242500e+05   1.0906000e+02
   2.8243000e+05   1.0937000e+02
   2.8243500e+05   1.0937000e+02
   2.8244000e+05   1.0943000e+02
   2.8244500e+05   1.0925000e+02
   2.8245000e+05   1.0950000e+02
   2.8245500e+05   1.0993000e+02
   2.8246000e+05   1.0993000e+02
   2.8246500e+05   1.0987000e+02
   2.8247000e+05   1.0956000e+02
   2.8247500e+05   1.1025000e+02
   2.8248000e+05   1.0987000e+02
   2.8248500e+05   1.0937000e+02
   2.8249000e+05   1.0906000e+02
   2.8249500e+05   1.0931000e+02
   2.8250000e+05   1.0950000e+02
   2.8250500e+05   1.0912000e+02
   2.8251000e+05   1.0900000e+02
   2.8251500e+05   1.0893000e+02
   2.8252000e+05   1.0912000e+02
   2.8252500e+05   1.0881000e+02
   2.8253000e+05   1.0868000e+02
   2.8253500e+05   1.0850000e+02
   2.8254000e+05   1.0818000e+02
   2.8254500e+05   1.0806000e+02
   2.8255000e+05   1.0787000e+02
   2.8255500e+05   1.0750000e+02
   2.8256000e+05   1.0762000e+02
   2.8256500e+05   1.0750000e+02
   2.8257000e+05   1.0725000e+02
   2.8257500e+05   1.0700000e+02
   2.8258000e+05   1.0668000e+02
   2.8258500e+05   1.0725000e+02
   2.8259000e+05   1.0706000e+02
   2.8259500e+05   1.0687000e+02
   2.8260000e+05   1.0593000e+02
   2.8260500e+05   1.0537000e+02
   2.8261000e+05   1.0575000e+02
   2.8261500e+05   1.0650000e+02
   2.8262000e+05   1.0650000e+02
   2.8262500e+05   1.0687000e+02
   2.8263000e+05   1.0793000e+02
   2.8263500e+05   1.0793000e+02
   2.8264000e+05   1.0781000e+02
   2.8264500e+05   1.0775000e+02
   2.8265000e+05   1.0775000e+02
   2.8265500e+05   1.0762000e+02
   2.8266000e+05   1.0731000e+02
   2.8266500e+05   1.0787000e+02
   2.8267000e+05   1.0737000e+02
   2.8267500e+05   1.0750000e+02
   2.8268000e+05   1.0706000e+02
   2.8268500e+05   1.0675000e+02
   2.8269000e+05   1.0668000e+02
   2.8269500e+05   1.0662000e+02
   2.8270000e+05   1.0662000e+02
   2.8270500e+05   1.0668000e+02
   2.8271000e+05   1.0687000e+02
   2.8271500e+05   1.0668000e+02
   2.8272000e+05   1.0650000e+02
   2.8272500e+05   1.0662000e+02
   2.8273000e+05   1.0643000e+02
   2.8273500e+05   1.0575000e+02
   2.8274000e+05   1.0600000e+02
   2.8274500e+05   1.0587000e+02
   2.8275000e+05   1.0593000e+02
   2.8275500e+05   1.0656000e+02
   2.8276000e+05   1.0637000e+02
   2.8276500e+05   1.0643000e+02
   2.8277000e+05   1.0650000e+02
   2.8277500e+05   1.0662000e+02
   2.8278000e+05   1.0687000e+02
   2.8278500e+05   1.0687000e+02
   2.8279000e+05   1.0662000e+02
   2.8279500e+05   1.0662000e+02
   2.8280000e+05   1.0625000e+02
   2.8280500e+05   1.0643000e+02
   2.8281000e+05   1.0662000e+02
   2.8281500e+05   1.0606000e+02
   2.8282000e+05   1.0662000e+02
   2.8282500e+05   1.0706000e+02
   2.8283000e+05   1.0687000e+02
   2.8283500e+05   1.0675000e+02
   2.8284000e+05   1.0656000e+02
   2.8284500e+05   1.0668000e+02
   2.8285000e+05   1.0575000e+02
   2.8285500e+05   1.0550000e+02
   2.8286000e+05   1.0556000e+02
   2.8286500e+05   1.0668000e+02
   2.8287000e+05   1.0462000e+02
   2.8287500e+05   1.0500000e+02
   2.8288000e+05   1.0556000e+02
   2.8288500e+05   1.0468000e+02
   2.8289000e+05   1.0500000e+02
   2.8289500e+05   1.0475000e+02
   2.8290000e+05   1.0543000e+02
   2.8290500e+05   1.0525000e+02
   2.8291000e+05   1.0475000e+02
   2.8291500e+05   1.0456000e+02
   2.8292000e+05   1.0406000e+02
   2.8292500e+05   1.0481000e+02
   2.8293000e+05   1.0468000e+02
   2.8293500e+05   1.0468000e+02
   2.8294000e+05   1.0500000e+02
   2.8294500e+05   1.0475000e+02
   2.8295000e+05   1.0550000e+02
   2.8295500e+05   1.0581000e+02
   2.8296000e+05   1.0587000e+02
   2.8296500e+05   1.0575000e+02
   2.8297000e+05   1.0562000e+02
   2.8297500e+05   1.0531000e+02
   2.8298000e+05   1.0506000e+02
   2.8298500e+05   1.0500000e+02
   2.8299000e+05   1.0481000e+02
   2.8299500e+05   1.0493000e+02
   2.8300000e+05   1.0450000e+02
   2.8300500e+05   1.0437000e+02
   2.8301000e+05   1.0412000e+02
   2.8301500e+05   1.0406000e+02
   2.8302000e+05   1.0456000e+02
   2.8302500e+05   1.0434000e+02
   2.8303000e+05   1.0412000e+02
   2.8303500e+05   1.0400000e+02
   2.8304000e+05   1.0437000e+02
   2.8304500e+05   1.0431000e+02
   2.8305000e+05   1.0412000e+02
   2.8305500e+05   1.0418000e+02
   2.8306000e+05   1.0412000e+02
   2.8306500e+05   1.0418000e+02
   2.8307000e+05   1.0418000e+02
   2.8307500e+05   1.0412000e+02
   2.8308000e+05   1.0412000e+02
   2.8308500e+05   1.0412000e+02
   2.8309000e+05   1.0412000e+02
   2.8309500e+05   1.0431000e+02
   2.8310000e+05   1.0425000e+02
   2.8310500e+05   1.0412000e+02
   2.8311000e+05   1.0431000e+02
   2.8311500e+05   1.0431000e+02
   2.8312000e+05   1.0443000e+02
   2.8312500e+05   1.0450000e+02
   2.8313000e+05   1.0456000e+02
   2.8313500e+05   1.0462000e+02
   2.8314000e+05   1.0481000e+02
   2.8314500e+05   1.0512000e+02
   2.8315000e+05   1.0493000e+02
   2.8315500e+05   1.0481000e+02
   2.8316000e+05   1.0462000e+02
   2.8316500e+05   1.0475000e+02
   2.8317000e+05   1.0468000e+02
   2.8317500e+05   1.0456000e+02
   2.8318000e+05   1.0481000e+02
   2.8318500e+05   1.0500000e+02
   2.8319000e+05   1.0562000e+02
   2.8319500e+05   1.0531000e+02
   2.8320000e+05   1.0543000e+02
   2.8320500e+05   1.0587000e+02
   2.8321000e+05   1.0587000e+02
   2.8321500e+05   1.0550000e+02
   2.8322000e+05   1.0556000e+02
   2.8322500e+05   1.0556000e+02
   2.8323000e+05   1.0531000e+02
   2.8323500e+05   1.0525000e+02
   2.8324000e+05   1.0475000e+02
   2.8324500e+05   1.0425000e+02
   2.8325000e+05   1.0412000e+02
   2.8325500e+05   1.0418000e+02
   2.8326000e+05   1.0556000e+02
   2.8326500e+05   1.0518000e+02
   2.8327000e+05   1.0512000e+02
   2.8327500e+05   1.0481000e+02
   2.8328000e+05   1.0456000e+02
   2.8328500e+05   1.0387000e+02
   2.8329000e+05   1.0300000e+02
   2.8329500e+05   1.0218000e+02
   2.8330000e+05   1.0275000e+02
   2.8330500e+05   1.0275000e+02
   2.8331000e+05   1.0225000e+02
   2.8331500e+05   1.0275000e+02
   2.8332000e+05   1.0218000e+02
   2.8332500e+05   1.0250000e+02
   2.8333000e+05   1.0300000e+02
   2.8333500e+05   1.0325000e+02
   2.8334000e+05   1.0325000e+02
   2.8334500e+05   1.0300000e+02
   2.8335000e+05   1.0350000e+02
   2.8335500e+05   1.0387000e+02
   2.8336000e+05   1.0393000e+02
   2.8336500e+05   1.0400000e+02
   2.8337000e+05   1.0331000e+02
   2.8337500e+05   1.0350000e+02
   2.8338000e+05   1.0362000e+02
   2.8338500e+05   1.0337000e+02
   2.8339000e+05   1.0318000e+02
   2.8339500e+05   1.0318000e+02
   2.8340000e+05   1.0331000e+02
   2.8340500e+05   1.0312000e+02
   2.8341000e+05   1.0300000e+02
   2.8341500e+05   1.0306000e+02
   2.8342000e+05   1.0300000e+02
   2.8342500e+05   1.0300000e+02
   2.8343000e+05   1.0300000e+02
   2.8343500e+05   1.0306000e+02
   2.8344000e+05   1.0300000e+02
   2.8344500e+05   1.0275000e+02
   2.8345000e+05   1.0281000e+02
   2.8345500e+05   1.0281000e+02
   2.8346000e+05   1.0268000e+02
   2.8346500e+05   1.0268000e+02
   2.8347000e+05   1.0262000e+02
   2.8347500e+05   1.0262000e+02
   2.8348000e+05   1.0262000e+02
   2.8348500e+05   1.0250000e+02
   2.8349000e+05   1.0275000e+02
   2.8349500e+05   1.0306000e+02
   2.8350000e+05   1.0300000e+02
   2.8350500e+05   1.0275000e+02
   2.8351000e+05   1.0262000e+02
   2.8351500e+05   1.0293000e+02
   2.8352000e+05   1.0293000e+02
   2.8352500e+05   1.0281000e+02
   2.8353000e+05   1.0275000e+02
   2.8353500e+05   1.0275000e+02
   2.8354000e+05   1.0300000e+02
   2.8354500e+05   1.0306000e+02
   2.8355000e+05   1.0287000e+02
   2.8355500e+05   1.0281000e+02
   2.8356000e+05   1.0281000e+02
   2.8356500e+05   1.0262000e+02
   2.8357000e+05   1.0275000e+02
   2.8357500e+05   1.0250000e+02
   2.8358000e+05   1.0237000e+02
   2.8358500e+05   1.0262000e+02
   2.8359000e+05   1.0250000e+02
   2.8359500e+05   1.0243000e+02
   2.8360000e+05   1.0262000e+02
   2.8360500e+05   1.0268000e+02
   2.8361000e+05   1.0225000e+02
   2.8361500e+05   1.0212000e+02
   2.8362000e+05   1.0150000e+02
   2.8362500e+05   1.0187000e+02
   2.8363000e+05   1.0131000e+02
   2.8363500e+05   1.0118000e+02
   2.8364000e+05   1.0131000e+02
   2.8364500e+05   1.0187000e+02
   2.8365000e+05   1.0200000e+02
   2.8365500e+05   1.0162000e+02
   2.8366000e+05   1.0100000e+02
   2.8366500e+05   1.0068000e+02
   2.8367000e+05   1.0031000e+02
   2.8367500e+05   1.0068000e+02
   2.8368000e+05   1.0081000e+02
   2.8368500e+05   1.0137000e+02
   2.8369000e+05   1.0250000e+02
   2.8369500e+05   1.0312000e+02
   2.8370000e+05   1.0500000e+02
   2.8370500e+05   1.0481000e+02
   2.8371000e+05   1.0462000e+02
   2.8371500e+05   1.0456000e+02
   2.8372000e+05   1.0443000e+02
   2.8372500e+05   1.0437000e+02
   2.8373000e+05   1.0462000e+02
   2.8373500e+05   1.0437000e+02
   2.8374000e+05   1.0456000e+02
   2.8374500e+05   1.0443000e+02
   2.8375000e+05   1.0418000e+02
   2.8375500e+05   1.0443000e+02
   2.8376000e+05   1.0443000e+02
   2.8376500e+05   1.0431000e+02
   2.8377000e+05   1.0406000e+02
   2.8377500e+05   1.0431000e+02
   2.8378000e+05   1.0406000e+02
   2.8378500e+05   1.0400000e+02
   2.8379000e+05   1.0400000e+02
   2.8379500e+05   1.0437000e+02
   2.8380000e+05   1.0437000e+02
   2.8380500e+05   1.0450000e+02
   2.8381000e+05   1.0468000e+02
   2.8381500e+05   1.0462000e+02
   2.8382000e+05   1.0456000e+02
   2.8382500e+05   1.0431000e+02
   2.8383000e+05   1.0462000e+02
   2.8383500e+05   1.0443000e+02
   2.8384000e+05   1.0437000e+02
   2.8384500e+05   1.0450000e+02
   2.8385000e+05   1.0456000e+02
   2.8385500e+05   1.0462000e+02
   2.8386000e+05   1.0450000e+02
   2.8386500e+05   1.0437000e+02
   2.8387000e+05   1.0431000e+02
   2.8387500e+05   1.0450000e+02
   2.8388000e+05   1.0418000e+02
   2.8388500e+05   1.0425000e+02
   2.8389000e+05   1.0350000e+02
   2.8389500e+05   1.0362000e+02
   2.8390000e+05   1.0325000e+02
   2.8390500e+05   1.0287000e+02
   2.8391000e+05   1.0306000e+02
   2.8391500e+05   1.0250000e+02
   2.8392000e+05   1.0243000e+02
   2.8392500e+05   1.0237000e+02
   2.8393000e+05   1.0231000e+02
   2.8393500e+05   1.0275000e+02
   2.8394000e+05   1.0281000e+02
