158900 1.0911487122
158905 1.0911517072
158910 1.0911547023
158915 1.0911576973
158920 1.0911606924
158925 1.0911636874
158930 1.0911666825
158935 1.0911696776
158940 1.0911726727
158945 1.0911756678
158950 1.0911786629
158955 1.0911816580
158960 1.0911846531
158965 1.0911876483
158970 1.0911906434
158975 1.0911936385
158980 1.0911966337
158985 1.0911996289
158990 1.0912026240
158995 1.0912056192
159000 1.0912086144
159005 1.0912116096
159010 1.0912146048
159015 1.0912176000
159020 1.0912205952
159025 1.0912235905
159030 1.0912265857
159035 1.0912295810
159040 1.0912325762
159045 1.0912355715
159050 1.0912385667
159055 1.0912415620
159060 1.0912445573
159065 1.0912475526
159070 1.0912505479
159075 1.0912535432
159080 1.0912565385
159085 1.0912595339
159090 1.0912625292
159095 1.0912655245
159100 1.0912685199
159105 1.0912715153
159110 1.0912745106
159115 1.0912775060
159120 1.0912805014
159125 1.0912834968
159130 1.0912864922
159135 1.0912894876
159140 1.0912924830
159145 1.0912954784
159150 1.0912984739
159155 1.0913014693
159160 1.0913044648
159165 1.0913074602
159170 1.0913104557
159175 1.0913134512
159180 1.0913164467
159185 1.0913194422
159190 1.0913224377
159195 1.0913254332
159200 1.0913284287
159205 1.0913314242
159210 1.0913344197
159215 1.0913374153
159220 1.0913404108
159225 1.0913434064
159230 1.0913464020
159235 1.0913493975
159240 1.0913523931
159245 1.0913553887
159250 1.0913583843
159255 1.0913613799
159260 1.0913643755
159265 1.0913673712
159270 1.0913703668
159275 1.0913733624
159280 1.0913763581
159285 1.0913793537
159290 1.0913823494
159295 1.0913853451
159300 1.0913883408
159305 1.0913913365
159310 1.0913943322
159315 1.0913973279
159320 1.0914003236
159325 1.0914033193
159330 1.0914063150
159335 1.0914093108
159340 1.0914123065
159345 1.0914153023
159350 1.0914182980
159355 1.0914212938
159360 1.0914242896
159365 1.0914272854
159370 1.0914302812
159375 1.0914332770
159380 1.0914362728
159385 1.0914392686
159390 1.0914422644
159395 1.0914452603
159400 1.0914482561
159405 1.0914512520
159410 1.0914542478
159415 1.0914572437
159420 1.0914602396
159425 1.0914632355
159430 1.0914662314
159435 1.0914692273
159440 1.0914722232
159445 1.0914752191
159450 1.0914782150
159455 1.0914812110
159460 1.0914842069
159465 1.0914872029
159470 1.0914901988
159475 1.0914931948
159480 1.0914961908
159485 1.0914991868
159490 1.0915021828
159495 1.0915051788
159500 1.0915081748
159505 1.0915111708
159510 1.0915141668
159515 1.0915171629
159520 1.0915201589
159525 1.0915231550
159530 1.0915261510
159535 1.0915291471
159540 1.0915321432
159545 1.0915351393
159550 1.0915381353
159555 1.0915411314
159560 1.0915441276
159565 1.0915471237
159570 1.0915501198
159575 1.0915531159
159580 1.0915561121
159585 1.0915591082
159590 1.0915621044
159595 1.0915651006
159600 1.0915680967
159605 1.0915710929
159610 1.0915740891
159615 1.0915770853
159620 1.0915800815
159625 1.0915830777
159630 1.0915860740
159635 1.0915890702
159640 1.0915920664
159645 1.0915950627
159650 1.0915980589
159655 1.0916010552
159660 1.0916040515
159665 1.0916070478
159670 1.0916100440
159675 1.0916130403
159680 1.0916160367
159685 1.0916190330
159690 1.0916220293
159695 1.0916250256
159700 1.0916280220
159705 1.0916310183
159710 1.0916340147
159715 1.0916370110
159720 1.0916400074
159725 1.0916430038
159730 1.0916460002
159735 1.0916489966
159740 1.0916519930
159745 1.0916549894
159750 1.0916579858
159755 1.0916609822
159760 1.0916639787
159765 1.0916669751
159770 1.0916699716
159775 1.0916729680
159780 1.0916759645
159785 1.0916789610
159790 1.0916819575
159795 1.0916849540
159800 1.0916879505
159805 1.0916909470
159810 1.0916939435
159815 1.0916969400
159820 1.0916999366
159825 1.0917029331
159830 1.0917059297
159835 1.0917089262
159840 1.0917119228
159845 1.0917149194
159850 1.0917179160
159855 1.0917209126
159860 1.0917239092
159865 1.0917269058
159870 1.0917299024
159875 1.0917328990
159880 1.0917358957
159885 1.0917388923
159890 1.0917418890
159895 1.0917448856
159900 1.0917478823
159905 1.0917508790
159910 1.0917538757
159915 1.0917568724
159920 1.0917598691
159925 1.0917628658
159930 1.0917658625
159935 1.0917688592
159940 1.0917718559
159945 1.0917748527
159950 1.0917778494
159955 1.0917808462
159960 1.0917838430
159965 1.0917868397
159970 1.0917898365
159975 1.0917928333
159980 1.0917958301
159985 1.0917988269
159990 1.0918018237
159995 1.0918048206
160000 1.0918078174
160005 1.0918108142
160010 1.0918138111
160015 1.0918168080
160020 1.0918198048
160025 1.0918228017
160030 1.0918257986
160035 1.0918287955
160040 1.0918317924
160045 1.0918347893
160050 1.0918377862
160055 1.0918407831
160060 1.0918437800
160065 1.0918467770
160070 1.0918497739
160075 1.0918527709
160080 1.0918557679
160085 1.0918587648
160090 1.0918617618
160095 1.0918647588
160100 1.0918677558
160105 1.0918707528
160110 1.0918737498
160115 1.0918767468
160120 1.0918797439
160125 1.0918827409
160130 1.0918857380
160135 1.0918887350
160140 1.0918917321
160145 1.0918947291
160150 1.0918977262
160155 1.0919007233
160160 1.0919037204
160165 1.0919067175
160170 1.0919097146
160175 1.0919127118
160180 1.0919157089
160185 1.0919187060
160190 1.0919217032
160195 1.0919247003
160200 1.0919276975
160205 1.0919306947
160210 1.0919336918
160215 1.0919366890
160220 1.0919396862
160225 1.0919426834
160230 1.0919456806
160235 1.0919486778
160240 1.0919516751
160245 1.0919546723
160250 1.0919576696
160255 1.0919606668
160260 1.0919636641
160265 1.0919666613
160270 1.0919696586
160275 1.0919726559
160280 1.0919756532
160285 1.0919786505
160290 1.0919816478
160295 1.0919846451
160300 1.0919876425
160305 1.0919906398
160310 1.0919936371
160315 1.0919966345
160320 1.0919996318
160325 1.0920026292
160330 1.0920056266
160335 1.0920086240
160340 1.0920116214
160345 1.0920146188
160350 1.0920176162
160355 1.0920206136
160360 1.0920236110
160365 1.0920266085
160370 1.0920296059
160375 1.0920326033
160380 1.0920356008
160385 1.0920385983
160390 1.0920415957
160395 1.0920445932
160400 1.0920475907
160405 1.0920505882
160410 1.0920535857
160415 1.0920565832
160420 1.0920595808
160425 1.0920625783
160430 1.0920655758
160435 1.0920685734
160440 1.0920715710
160445 1.0920745685
160450 1.0920775661
160455 1.0920805637
160460 1.0920835613
160465 1.0920865589
160470 1.0920895565
160475 1.0920925541
160480 1.0920955517
160485 1.0920985493
160490 1.0921015470
160495 1.0921045446
160500 1.0921075423
160505 1.0921105399
160510 1.0921135376
160515 1.0921165353
160520 1.0921195330
160525 1.0921225307
160530 1.0921255284
160535 1.0921285261
160540 1.0921315238
160545 1.0921345216
160550 1.0921375193
160555 1.0921405170
160560 1.0921435148
160565 1.0921465126
160570 1.0921495103
160575 1.0921525081
160580 1.0921555059
160585 1.0921585037
160590 1.0921615015
160595 1.0921644993
160600 1.0921674971
160605 1.0921704950
160610 1.0921734928
160615 1.0921764906
160620 1.0921794885
160625 1.0921824864
160630 1.0921854842
160635 1.0921884821
160640 1.0921914800
160645 1.0921944779
160650 1.0921974758
160655 1.0922004737
160660 1.0922034716
160665 1.0922064695
160670 1.0922094675
160675 1.0922124654
160680 1.0922154634
160685 1.0922184613
160690 1.0922214593
160695 1.0922244573
160700 1.0922274553
160705 1.0922304533
160710 1.0922334513
160715 1.0922364493
160720 1.0922394473
160725 1.0922424453
160730 1.0922454434
160735 1.0922484414
160740 1.0922514394
160745 1.0922544375
160750 1.0922574356
160755 1.0922604336
160760 1.0922634317
160765 1.0922664298
160770 1.0922694279
160775 1.0922724260
160780 1.0922754242
160785 1.0922784223
160790 1.0922814204
160795 1.0922844186
160800 1.0922874167
160805 1.0922904149
160810 1.0922934130
160815 1.0922964112
160820 1.0922994094
160825 1.0923024076
160830 1.0923054058
160835 1.0923084040
160840 1.0923114022
160845 1.0923144004
160850 1.0923173987
160855 1.0923203969
160860 1.0923233951
160865 1.0923263934
160870 1.0923293917
160875 1.0923323899
160880 1.0923353882
160885 1.0923383865
160890 1.0923413848
160895 1.0923443831
160900 1.0923473814
160905 1.0923503797
160910 1.0923533781
160915 1.0923563764
160920 1.0923593748
160925 1.0923623731
160930 1.0923653715
160935 1.0923683699
160940 1.0923713682
160945 1.0923743666
160950 1.0923773650
160955 1.0923803634
160960 1.0923833618
160965 1.0923863603
160970 1.0923893587
160975 1.0923923571
160980 1.0923953556
160985 1.0923983540
160990 1.0924013525
160995 1.0924043510
161000 1.0924073494
161005 1.0924103479
161010 1.0924133464
161015 1.0924163449
161020 1.0924193434
161025 1.0924223420
161030 1.0924253405
161035 1.0924283390
161040 1.0924313376
161045 1.0924343361
161050 1.0924373347
161055 1.0924403333
161060 1.0924433318
161065 1.0924463304
161070 1.0924493290
161075 1.0924523276
161080 1.0924553262
161085 1.0924583248
161090 1.0924613235
161095 1.0924643221
161100 1.0924673207
161105 1.0924703194
161110 1.0924733181
161115 1.0924763167
161120 1.0924793154
161125 1.0924823141
161130 1.0924853128
161135 1.0924883115
161140 1.0924913102
161145 1.0924943089
161150 1.0924973076
161155 1.0925003064
161160 1.0925033051
161165 1.0925063039
161170 1.0925093026
161175 1.0925123014
161180 1.0925153002
161185 1.0925182989
161190 1.0925212977
161195 1.0925242965
161200 1.0925272953
161205 1.0925302942
161210 1.0925332930
161215 1.0925362918
161220 1.0925392907
161225 1.0925422895
161230 1.0925452884
161235 1.0925482872
161240 1.0925512861
161245 1.0925542850
161250 1.0925572839
161255 1.0925602828
161260 1.0925632817
161265 1.0925662806
161270 1.0925692795
161275 1.0925722785
161280 1.0925752774
161285 1.0925782763
161290 1.0925812753
161295 1.0925842743
161300 1.0925872732
161305 1.0925902722
161310 1.0925932712
161315 1.0925962702
161320 1.0925992692
161325 1.0926022682
161330 1.0926052672
161335 1.0926082663
161340 1.0926112653
161345 1.0926142644
161350 1.0926172634
161355 1.0926202625
161360 1.0926232616
161365 1.0926262606
161370 1.0926292597
161375 1.0926322588
161380 1.0926352579
161385 1.0926382570
161390 1.0926412562
161395 1.0926442553
161400 1.0926472544
161405 1.0926502536
161410 1.0926532527
161415 1.0926562519
161420 1.0926592511
161425 1.0926622502
161430 1.0926652494
161435 1.0926682486
161440 1.0926712478
161445 1.0926742470
161450 1.0926772463
161455 1.0926802455
161460 1.0926832447
161465 1.0926862440
161470 1.0926892432
161475 1.0926922425
161480 1.0926952417
161485 1.0926982410
161490 1.0927012403
161495 1.0927042396
161500 1.0927072389
161505 1.0927102382
161510 1.0927132375
161515 1.0927162369
161520 1.0927192362
161525 1.0927222355
161530 1.0927252349
161535 1.0927282342
161540 1.0927312336
161545 1.0927342330
161550 1.0927372324
161555 1.0927402318
161560 1.0927432312
161565 1.0927462306
161570 1.0927492300
161575 1.0927522294
161580 1.0927552289
161585 1.0927582283
161590 1.0927612277
161595 1.0927642272
161600 1.0927672267
161605 1.0927702261
161610 1.0927732256
161615 1.0927762251
161620 1.0927792246
161625 1.0927822241
161630 1.0927852236
161635 1.0927882232
161640 1.0927912227
161645 1.0927942222
161650 1.0927972218
161655 1.0928002213
161660 1.0928032209
161665 1.0928062205
161670 1.0928092201
161675 1.0928122197
161680 1.0928152193
161685 1.0928182189
161690 1.0928212185
161695 1.0928242181
161700 1.0928272177
161705 1.0928302174
161710 1.0928332170
161715 1.0928362167
161720 1.0928392163
161725 1.0928422160
161730 1.0928452157
161735 1.0928482154
161740 1.0928512151
161745 1.0928542148
161750 1.0928572145
161755 1.0928602142
161760 1.0928632140
161765 1.0928662137
161770 1.0928692134
161775 1.0928722132
161780 1.0928752130
161785 1.0928782127
161790 1.0928812125
161795 1.0928842123
161800 1.0928872121
161805 1.0928902119
161810 1.0928932117
161815 1.0928962115
161820 1.0928992114
161825 1.0929022112
161830 1.0929052110
161835 1.0929082109
161840 1.0929112108
161845 1.0929142106
161850 1.0929172105
161855 1.0929202104
161860 1.0929232103
161865 1.0929262102
161870 1.0929292101
161875 1.0929322100
161880 1.0929352100
161885 1.0929382099
161890 1.0929412098
161895 1.0929442098
161900 1.0929472097
161905 1.0929502097
161910 1.0929532097
161915 1.0929562097
161920 1.0929592097
161925 1.0929622097
161930 1.0929652097
161935 1.0929682097
161940 1.0929712097
161945 1.0929742098
161950 1.0929772098
161955 1.0929802099
161960 1.0929832099
161965 1.0929862100
161970 1.0929892101
161975 1.0929922101
161980 1.0929952102
161985 1.0929982103
161990 1.0930012104
161995 1.0930042106
162000 1.0930072107
162005 1.0930102108
162010 1.0930132110
162015 1.0930162111
162020 1.0930192113
162025 1.0930222114
162030 1.0930252116
162035 1.0930282118
162040 1.0930312120
162045 1.0930342122
162050 1.0930372124
162055 1.0930402126
162060 1.0930432128
162065 1.0930462131
162070 1.0930492133
162075 1.0930522136
162080 1.0930552138
162085 1.0930582141
162090 1.0930612144
162095 1.0930642146
162100 1.0930672149
162105 1.0930702152
162110 1.0930732155
162115 1.0930762158
162120 1.0930792162
162125 1.0930822165
162130 1.0930852168
162135 1.0930882172
162140 1.0930912175
162145 1.0930942179
162150 1.0930972183
162155 1.0931002187
162160 1.0931032191
162165 1.0931062194
162170 1.0931092199
162175 1.0931122203
162180 1.0931152207
162185 1.0931182211
162190 1.0931212216
162195 1.0931242220
162200 1.0931272225
162205 1.0931302229
162210 1.0931332234
162215 1.0931362239
162220 1.0931392244
162225 1.0931422249
162230 1.0931452254
162235 1.0931482259
162240 1.0931512264
162245 1.0931542269
162250 1.0931572275
162255 1.0931602280
162260 1.0931632286
162265 1.0931662291
162270 1.0931692297
162275 1.0931722303
162280 1.0931752309
162285 1.0931782315
162290 1.0931812321
162295 1.0931842327
162300 1.0931872333
162305 1.0931902339
162310 1.0931932346
162315 1.0931962352
162320 1.0931992358
162325 1.0932022365
162330 1.0932052372
162335 1.0932082379
162340 1.0932112385
162345 1.0932142392
162350 1.0932172399
162355 1.0932202406
162360 1.0932232414
162365 1.0932262421
162370 1.0932292428
162375 1.0932322436
162380 1.0932352443
162385 1.0932382451
162390 1.0932412458
162395 1.0932442466
162400 1.0932472474
162405 1.0932502482
162410 1.0932532490
162415 1.0932562498
162420 1.0932592506
162425 1.0932622515
162430 1.0932652523
162435 1.0932682531
162440 1.0932712540
162445 1.0932742548
162450 1.0932772557
162455 1.0932802566
162460 1.0932832575
162465 1.0932862584
162470 1.0932892593
162475 1.0932922602
162480 1.0932952611
162485 1.0932982620
162490 1.0933012629
162495 1.0933042639
162500 1.0933072648
162505 1.0933102658
162510 1.0933132667
162515 1.0933162677
162520 1.0933192687
162525 1.0933222697
162530 1.0933252707
162535 1.0933282717
162540 1.0933312727
162545 1.0933342737
162550 1.0933372748
162555 1.0933402758
162560 1.0933432769
162565 1.0933462779
162570 1.0933492790
162575 1.0933522801
162580 1.0933552811
162585 1.0933582822
162590 1.0933612833
162595 1.0933642844
162600 1.0933672855
162605 1.0933702867
162610 1.0933732878
162615 1.0933762889
162620 1.0933792901
162625 1.0933822912
162630 1.0933852924
162635 1.0933882936
162640 1.0933912947
162645 1.0933942959
162650 1.0933972971
162655 1.0934002983
162660 1.0934032995
162665 1.0934063008
162670 1.0934093020
162675 1.0934123032
162680 1.0934153045
162685 1.0934183057
162690 1.0934213070
162695 1.0934243083
162700 1.0934273095
162705 1.0934303108
162710 1.0934333121
162715 1.0934363134
162720 1.0934393147
162725 1.0934423161
162730 1.0934453174
162735 1.0934483187
162740 1.0934513201
162745 1.0934543214
162750 1.0934573228
162755 1.0934603242
162760 1.0934633255
162765 1.0934663269
162770 1.0934693283
162775 1.0934723297
162780 1.0934753311
162785 1.0934783325
162790 1.0934813340
162795 1.0934843354
162800 1.0934873368
162805 1.0934903383
162810 1.0934933398
162815 1.0934963412
162820 1.0934993427
162825 1.0935023442
162830 1.0935053457
162835 1.0935083472
162840 1.0935113487
162845 1.0935143502
162850 1.0935173517
162855 1.0935203533
162860 1.0935233548
162865 1.0935263564
162870 1.0935293579
162875 1.0935323595
162880 1.0935353611
162885 1.0935383626
162890 1.0935413642
162895 1.0935443658
162900 1.0935473674
162905 1.0935503691
162910 1.0935533707
162915 1.0935563723
162920 1.0935593740
162925 1.0935623756
162930 1.0935653773
162935 1.0935683789
162940 1.0935713806
162945 1.0935743823
162950 1.0935773840
162955 1.0935803857
162960 1.0935833874
162965 1.0935863891
162970 1.0935893908
162975 1.0935923926
162980 1.0935953943
162985 1.0935983960
162990 1.0936013978
162995 1.0936043996
163000 1.0936074013
163005 1.0936104031
163010 1.0936134049
163015 1.0936164067
163020 1.0936194085
163025 1.0936224103
163030 1.0936254121
163035 1.0936284140
163040 1.0936314158
163045 1.0936344177
163050 1.0936374195
163055 1.0936404214
163060 1.0936434233
163065 1.0936464251
163070 1.0936494270
163075 1.0936524289
163080 1.0936554308
163085 1.0936584327
163090 1.0936614347
163095 1.0936644366
163100 1.0936674385
163105 1.0936704405
163110 1.0936734424
163115 1.0936764444
163120 1.0936794464
163125 1.0936824483
163130 1.0936854503
163135 1.0936884523
163140 1.0936914543
163145 1.0936944563
163150 1.0936974584
163155 1.0937004604
163160 1.0937034624
163165 1.0937064645
163170 1.0937094665
163175 1.0937124686
163180 1.0937154706
163185 1.0937184727
163190 1.0937214748
163195 1.0937244769
163200 1.0937274790
163205 1.0937304811
163210 1.0937334832
163215 1.0937364854
163220 1.0937394875
163225 1.0937424896
163230 1.0937454918
163235 1.0937484940
163240 1.0937514961
163245 1.0937544983
163250 1.0937575005
163255 1.0937605027
163260 1.0937635049
163265 1.0937665071
163270 1.0937695093
163275 1.0937725115
163280 1.0937755138
163285 1.0937785160
163290 1.0937815183
163295 1.0937845205
163300 1.0937875228
163305 1.0937905251
163310 1.0937935273
163315 1.0937965296
163320 1.0937995319
163325 1.0938025342
163330 1.0938055366
163335 1.0938085389
163340 1.0938115412
163345 1.0938145436
163350 1.0938175459
163355 1.0938205483
163360 1.0938235506
163365 1.0938265530
163370 1.0938295554
163375 1.0938325578
163380 1.0938355602
163385 1.0938385626
163390 1.0938415650
163395 1.0938445674
163400 1.0938475699
163405 1.0938505723
163410 1.0938535748
163415 1.0938565772
163420 1.0938595797
163425 1.0938625821
163430 1.0938655846
163435 1.0938685871
163440 1.0938715896
163445 1.0938745921
163450 1.0938775946
163455 1.0938805972
163460 1.0938835997
163465 1.0938866022
163470 1.0938896048
163475 1.0938926073
163480 1.0938956099
163485 1.0938986125
163490 1.0939016151
163495 1.0939046176
163500 1.0939076202
163505 1.0939106228
163510 1.0939136255
163515 1.0939166281
163520 1.0939196307
163525 1.0939226333
163530 1.0939256360
163535 1.0939286386
163540 1.0939316413
163545 1.0939346440
163550 1.0939376467
163555 1.0939406493
163560 1.0939436520
163565 1.0939466547
163570 1.0939496575
163575 1.0939526602
163580 1.0939556629
163585 1.0939586656
163590 1.0939616684
163595 1.0939646711
163600 1.0939676739
163605 1.0939706767
163610 1.0939736795
163615 1.0939766822
163620 1.0939796850
163625 1.0939826878
163630 1.0939856906
163635 1.0939886935
163640 1.0939916963
163645 1.0939946991
163650 1.0939977020
163655 1.0940007048
163660 1.0940037077
163665 1.0940067106
163670 1.0940097134
163675 1.0940127163
163680 1.0940157192
163685 1.0940187221
163690 1.0940217250
163695 1.0940247279
163700 1.0940277309
163705 1.0940307338
163710 1.0940337368
163715 1.0940367397
163720 1.0940397427
163725 1.0940427456
163730 1.0940457486
163735 1.0940487516
163740 1.0940517546
163745 1.0940547576
163750 1.0940577606
163755 1.0940607636
163760 1.0940637666
163765 1.0940667697
163770 1.0940697727
163775 1.0940727758
163780 1.0940757788
163785 1.0940787819
163790 1.0940817850
163795 1.0940847880
163800 1.0940877911
163805 1.0940907942
163810 1.0940937973
163815 1.0940968005
163820 1.0940998036
163825 1.0941028067
163830 1.0941058099
163835 1.0941088130
163840 1.0941118162
163845 1.0941148193
163850 1.0941178225
163855 1.0941208257
163860 1.0941238289
163865 1.0941268321
163870 1.0941298353
163875 1.0941328385
163880 1.0941358417
163885 1.0941388450
163890 1.0941418482
163895 1.0941448514
163900 1.0941478547
163905 1.0941508580
163910 1.0941538612
163915 1.0941568645
163920 1.0941598678
163925 1.0941628711
163930 1.0941658744
163935 1.0941688777
163940 1.0941718810
163945 1.0941748844
163950 1.0941778877
163955 1.0941808911
163960 1.0941838944
163965 1.0941868978
163970 1.0941899012
163975 1.0941929045
163980 1.0941959079
163985 1.0941989113
163990 1.0942019147
163995 1.0942049181
164000 1.0942079216
164005 1.0942109250
164010 1.0942139284
164015 1.0942169319
164020 1.0942199353
164025 1.0942229388
164030 1.0942259423
164035 1.0942289457
164040 1.0942319492
164045 1.0942349527
164050 1.0942379562
164055 1.0942409597
164060 1.0942439633
164065 1.0942469668
164070 1.0942499703
164075 1.0942529739
164080 1.0942559774
164085 1.0942589810
164090 1.0942619845
164095 1.0942649881
164100 1.0942679917
164105 1.0942709953
164110 1.0942739989
164115 1.0942770025
164120 1.0942800061
164125 1.0942830098
164130 1.0942860134
164135 1.0942890170
164140 1.0942920207
164145 1.0942950244
164150 1.0942980280
164155 1.0943010317
164160 1.0943040354
164165 1.0943070391
164170 1.0943100428
164175 1.0943130465
164180 1.0943160502
164185 1.0943190539
164190 1.0943220577
164195 1.0943250614
164200 1.0943280652
164205 1.0943310689
164210 1.0943340727
164215 1.0943370765
164220 1.0943400803
164225 1.0943430840
164230 1.0943460878
164235 1.0943490917
164240 1.0943520955
164245 1.0943550993
164250 1.0943581031
164255 1.0943611070
164260 1.0943641108
164265 1.0943671147
164270 1.0943701185
164275 1.0943731224
164280 1.0943761263
164285 1.0943791302
164290 1.0943821341
164295 1.0943851380
164300 1.0943881419
164305 1.0943911458
164310 1.0943941498
164315 1.0943971537
164320 1.0944001577
164325 1.0944031616
164330 1.0944061656
164335 1.0944091696
164340 1.0944121735
164345 1.0944151775
164350 1.0944181815
164355 1.0944211855
164360 1.0944241895
164365 1.0944271936
164370 1.0944301976
164375 1.0944332016
164380 1.0944362057
164385 1.0944392097
164390 1.0944422138
164395 1.0944452179
164400 1.0944482220
164405 1.0944512261
164410 1.0944542302
164415 1.0944572343
164420 1.0944602384
164425 1.0944632425
164430 1.0944662466
164435 1.0944692508
164440 1.0944722549
164445 1.0944752591
164450 1.0944782632
164455 1.0944812674
164460 1.0944842716
164465 1.0944872758
164470 1.0944902800
164475 1.0944932842
164480 1.0944962884
164485 1.0944992926
164490 1.0945022968
164495 1.0945053011
164500 1.0945083053
164505 1.0945113096
164510 1.0945143138
164515 1.0945173181
164520 1.0945203224
164525 1.0945233267
164530 1.0945263310
164535 1.0945293353
164540 1.0945323396
164545 1.0945353439
164550 1.0945383482
164555 1.0945413526
164560 1.0945443569
164565 1.0945473613
164570 1.0945503656
164575 1.0945533700
164580 1.0945563744
164585 1.0945593788
164590 1.0945623831
164595 1.0945653875
164600 1.0945683920
164605 1.0945713964
164610 1.0945744008
164615 1.0945774052
164620 1.0945804097
164625 1.0945834141
164630 1.0945864186
164635 1.0945894231
164640 1.0945924275
164645 1.0945954320
164650 1.0945984365
164655 1.0946014410
164660 1.0946044455
164665 1.0946074500
164670 1.0946104546
164675 1.0946134591
164680 1.0946164637
164685 1.0946194682
164690 1.0946224728
164695 1.0946254773
164700 1.0946284819
164705 1.0946314865
164710 1.0946344911
164715 1.0946374957
164720 1.0946405003
164725 1.0946435049
164730 1.0946465095
164735 1.0946495142
164740 1.0946525188
164745 1.0946555235
164750 1.0946585281
164755 1.0946615328
164760 1.0946645375
164765 1.0946675421
164770 1.0946705468
164775 1.0946735515
164780 1.0946765562
164785 1.0946795610
164790 1.0946825657
164795 1.0946855704
164800 1.0946885751
164805 1.0946915799
164810 1.0946945847
164815 1.0946975894
164820 1.0947005942
164825 1.0947035990
164830 1.0947066038
164835 1.0947096086
164840 1.0947126134
164845 1.0947156182
164850 1.0947186230
164855 1.0947216278
164860 1.0947246327
164865 1.0947276375
164870 1.0947306424
164875 1.0947336472
164880 1.0947366521
164885 1.0947396570
164890 1.0947426619
164895 1.0947456668
164900 1.0947486717
164905 1.0947516766
164910 1.0947546815
164915 1.0947576865
164920 1.0947606914
164925 1.0947636963
164930 1.0947667013
164935 1.0947697063
164940 1.0947727112
164945 1.0947757162
164950 1.0947787212
164955 1.0947817262
164960 1.0947847312
164965 1.0947877362
164970 1.0947907412
164975 1.0947937463
164980 1.0947967513
164985 1.0947997563
164990 1.0948027614
164995 1.0948057665
165000 1.0948087715
165005 1.0948117766
165010 1.0948147817
165015 1.0948177868
165020 1.0948207919
165025 1.0948237970
165030 1.0948268021
165035 1.0948298073
165040 1.0948328124
165045 1.0948358175
165050 1.0948388227
165055 1.0948418279
165060 1.0948448330
165065 1.0948478382
165070 1.0948508434
165075 1.0948538486
165080 1.0948568538
165085 1.0948598590
165090 1.0948628642
165095 1.0948658694
165100 1.0948688747
165105 1.0948718799
165110 1.0948748852
165115 1.0948778904
165120 1.0948808957
165125 1.0948839010
165130 1.0948869063
165135 1.0948899116
165140 1.0948929169
165145 1.0948959222
165150 1.0948989275
165155 1.0949019328
165160 1.0949049381
165165 1.0949079435
165170 1.0949109488
165175 1.0949139542
165180 1.0949169596
165185 1.0949199649
165190 1.0949229703
165195 1.0949259757
165200 1.0949289811
165205 1.0949319865
165210 1.0949349919
165215 1.0949379974
165220 1.0949410028
165225 1.0949440082
165230 1.0949470137
165235 1.0949500191
165240 1.0949530246
165245 1.0949560301
165250 1.0949590356
165255 1.0949620411
165260 1.0949650466
165265 1.0949680521
165270 1.0949710576
165275 1.0949740631
165280 1.0949770686
165285 1.0949800742
165290 1.0949830797
165295 1.0949860853
165300 1.0949890909
165305 1.0949920964
165310 1.0949951020
165315 1.0949981076
165320 1.0950011132
165325 1.0950041188
165330 1.0950071244
165335 1.0950101300
165340 1.0950131357
165345 1.0950161413
165350 1.0950191470
165355 1.0950221526
165360 1.0950251583
165365 1.0950281640
165370 1.0950311696
165375 1.0950341753
165380 1.0950371810
165385 1.0950401867
165390 1.0950431924
165395 1.0950461982
165400 1.0950492039
165405 1.0950522096
165410 1.0950552154
165415 1.0950582211
165420 1.0950612269
165425 1.0950642327
165430 1.0950672385
165435 1.0950702442
165440 1.0950732500
165445 1.0950762558
165450 1.0950792617
165455 1.0950822675
165460 1.0950852733
165465 1.0950882791
165470 1.0950912850
165475 1.0950942908
165480 1.0950972967
165485 1.0951003026
165490 1.0951033085
165495 1.0951063143
165500 1.0951093202
165505 1.0951123261
165510 1.0951153321
165515 1.0951183380
165520 1.0951213439
165525 1.0951243498
165530 1.0951273558
165535 1.0951303617
165540 1.0951333677
165545 1.0951363737
165550 1.0951393796
165555 1.0951423856
165560 1.0951453916
165565 1.0951483976
165570 1.0951514036
165575 1.0951544097
165580 1.0951574157
165585 1.0951604217
165590 1.0951634278
165595 1.0951664338
165600 1.0951694399
165605 1.0951724459
165610 1.0951754520
165615 1.0951784581
165620 1.0951814642
165625 1.0951844703
165630 1.0951874764
165635 1.0951904825
165640 1.0951934887
165645 1.0951964948
165650 1.0951995009
165655 1.0952025071
165660 1.0952055132
165665 1.0952085194
165670 1.0952115256
165675 1.0952145318
165680 1.0952175380
165685 1.0952205442
165690 1.0952235504
165695 1.0952265566
165700 1.0952295628
165705 1.0952325691
165710 1.0952355753
165715 1.0952385815
165720 1.0952415878
165725 1.0952445941
165730 1.0952476003
165735 1.0952506066
165740 1.0952536129
165745 1.0952566192
165750 1.0952596255
165755 1.0952626318
165760 1.0952656382
165765 1.0952686445
165770 1.0952716508
165775 1.0952746572
165780 1.0952776635
165785 1.0952806699
165790 1.0952836763
165795 1.0952866827
165800 1.0952896891
165805 1.0952926955
165810 1.0952957019
165815 1.0952987083
165820 1.0953017147
165825 1.0953047211
165830 1.0953077276
165835 1.0953107340
165840 1.0953137405
165845 1.0953167469
165850 1.0953197534
165855 1.0953227599
165860 1.0953257664
165865 1.0953287729
165870 1.0953317794
165875 1.0953347859
165880 1.0953377924
165885 1.0953407990
165890 1.0953438055
165895 1.0953468120
